,cluster_number,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,OriginalPrice (in Rs),SizeOption,Ratings,Reviews,DiscountPrice (in Rs),DiscountOffer,cluster
4346,2,12194288,648,7,74,1,42209,999,1066,4.3,506,347,26,2
4347,1,13842378,312,0,75,0,18090,949,969,4.2,505,352,46,2
4348,2,8903747,648,0,24,0,40460,1899,131,4,505,329,25,2
4349,1,13859366,648,0,77,0,40698,1299,131,3.8,505,399,34,2
4350,2,10384139,771,1,28,0,49442,2099,975,4.1,505,371,34,2
4351,2,11036512,375,2,6,0,25191,418,968,4.5,505,376,37,2
4352,2,11639104,375,2,6,0,24888,836,968,4.5,505,435,42,2
4353,2,10353595,794,2,6,0,53714,329,968,4.1,505,419,41,2
4354,1,18030432,447,2,6,0,28055,558,969,4.2,505,420,30,2
4355,1,18030422,447,2,6,0,28055,558,969,4.1,505,307,27,2
4356,2,9445655,319,5,67,0,19973,1699,975,4.3,505,316,42,2
4357,2,11327704,648,6,56,0,40414,1799,808,4.1,505,543,45,2
4358,2,11900294,905,6,79,0,11965,799,1070,4.2,505,438,37,2
4359,2,10375033,771,1,18,1,49502,1299,954,4.5,505,462,22,2
4360,2,11068144,375,3,6,1,25165,259,968,4.7,505,501,21,2
4361,1,13563608,375,3,6,1,25137,478,943,4.6,505,376,31,2
4362,2,11538100,375,3,6,1,25140,518,968,4.7,505,422,48,2
4363,2,9299455,160,3,44,1,6916,899,975,3.9,505,429,38,2
4364,2,9077165,311,4,28,1,16823,1999,1071,4,505,322,40,2
4365,0,6788972,311,4,23,1,16847,4999,1071,3.7,505,393,26,2
4366,0,2495141,496,7,74,1,31919,1299,1066,3.8,505,323,50,2
4367,1,17385734,648,7,79,1,42854,1398,1066,4.3,505,366,26,2
4368,2,12225738,783,7,77,1,51424,1799,129,3.6,505,364,31,2
4369,2,9018035,648,7,24,1,50474,2399,72,4.1,505,408,36,2
4370,1,13214462,477,7,16,1,33138,3399,1070,4.3,505,385,21,2
4371,1,13000836,436,7,76,1,27376,3999,1070,3.7,505,427,25,2
4372,1,13815356,312,0,24,0,18160,1649,231,3.7,504,454,38,2
4373,1,13570668,312,0,77,0,18264,1599,230,4,504,514,47,2
4374,2,11658912,182,1,27,0,7891,4990,976,3.9,504,476,46,2
4375,2,11444386,375,2,22,0,24937,319,968,4.5,504,376,25,2
4376,2,9599049,176,2,78,0,7516,1250,975,4.4,504,462,49,2
4377,2,11638806,375,2,22,0,24878,638,968,4.5,504,361,38,2
4378,2,11607342,496,6,79,0,30951,1099,969,3.8,504,488,39,2
4379,2,10920052,648,6,79,0,40898,999,1066,4.2,504,501,28,2
4380,2,10668612,69,1,28,1,3038,1699,975,4.1,504,487,47,2
4381,2,8090821,895,1,41,1,214,999,131,4,504,308,31,2
4382,0,363049,789,3,5,1,52428,1499,726,4.5,504,526,42,2
4383,0,1972842,311,4,24,1,16168,1999,74,3.9,504,463,41,2
4384,0,6687788,505,7,16,1,33345,1649,1066,4.4,504,547,45,2
4385,0,1949962,648,7,66,1,43206,1699,1070,4.2,504,346,46,2
4386,2,10847890,783,7,16,1,51361,2149,969,4.4,504,421,38,2
4387,2,10606456,884,7,17,1,57761,3999,70,4.5,504,352,21,2
4388,2,12193832,648,7,79,1,41849,899,1066,4.3,504,362,22,2
4389,2,12221948,665,7,79,1,46055,899,1070,4.3,504,457,29,2
4390,1,15038450,447,0,24,0,27762,2599,134,4.5,503,505,38,2
4391,1,13167772,253,0,77,0,13491,2999,92,4.3,503,390,39,2
4392,0,2338465,855,0,24,0,56793,2999,131,4.1,503,522,35,2
4393,0,6832376,855,0,24,0,56832,2499,132,4,503,486,42,2
4394,2,8275663,648,0,24,0,40416,1899,131,3.8,503,493,38,2
4395,2,10106139,319,0,75,0,20042,1699,1070,4.1,503,329,21,2
4396,2,9867745,375,2,6,0,24578,239,968,4.1,503,441,36,2
4397,2,11638544,375,2,6,0,24805,478,968,4.1,503,382,47,2
4398,2,8889631,648,6,56,0,40963,1499,810,4.1,503,419,36,2
4399,0,4321458,311,1,16,1,16844,1999,1070,4.2,503,543,25,2
4400,2,11505972,892,3,5,1,58254,1495,619,4.2,503,321,26,2
4401,2,12441754,222,3,38,1,11817,1699,969,4.2,503,486,36,2
4402,2,9004967,235,3,35,1,11376,699,976,4.6,503,408,24,2
4403,2,11173980,698,4,28,1,43883,1099,1071,4.1,503,496,38,2
4404,2,12524806,311,4,28,1,16571,1199,1071,4.2,503,478,48,2
4405,1,13430662,648,7,25,1,50516,1299,72,4.4,503,425,34,2
4406,2,11005692,214,7,74,1,10194,1399,1066,4.2,503,488,27,2
4407,2,11364274,665,7,74,1,45974,1399,1070,4.2,503,341,29,2
4408,2,11818282,648,7,23,1,41805,1999,1070,4,503,353,35,2
4409,2,12194214,648,7,74,1,40143,999,1066,4.4,503,385,48,2
4410,2,11560472,855,0,77,0,56953,2199,132,4.1,502,517,47,2
4411,0,6775099,648,0,24,0,40776,1999,131,4,502,513,40,2
4412,1,18028858,447,2,4,0,28019,1098,969,4.4,502,449,28,2
4413,2,10106195,319,5,79,0,20301,699,975,4.2,502,306,40,2
4414,2,12654918,311,6,56,0,15699,1899,809,4.4,502,434,31,2
4415,2,7079944,346,1,51,1,22346,4499,954,4.2,502,531,20,2
4416,2,11245668,319,3,5,1,20649,1299,1066,4.2,502,313,28,2
4417,2,12163940,698,4,77,1,45243,999,73,3.9,502,487,31,2
4418,2,10868192,149,7,56,1,6116,1499,1066,4.1,502,402,35,2
4419,2,11118500,648,7,57,1,50490,1499,72,4.4,502,477,41,2
4420,1,17525208,496,7,79,1,31969,1598,1031,4.4,502,305,35,2
4421,2,11636208,709,7,16,1,46757,2299,1070,4.3,502,361,32,2
4422,0,2200590,795,0,24,0,53695,1999,133,4.4,501,510,26,2
4423,2,9181045,180,0,77,0,7745,2599,133,3.7,501,350,41,2
4424,0,6863013,496,0,75,0,30289,1799,1070,4.3,501,338,34,2
4425,2,11435726,386,1,51,1,25727,2085,954,3.5,501,310,30,2
4426,2,10691454,665,1,16,1,46144,2199,1070,4.3,501,341,29,2
4427,2,9063647,472,1,28,1,32871,2499,934,3.7,501,525,48,2
4428,1,14810388,892,3,5,1,58091,749,426,4.2,501,320,50,2
4429,2,12026420,783,7,77,1,51347,1249,129,4.1,501,517,48,2
4430,0,6826883,214,7,16,1,9715,2099,1070,4.4,501,550,25,2
4431,2,11893832,648,7,79,1,43072,599,1066,4.4,501,490,25,2
4432,2,10092093,648,0,24,0,50055,2299,131,3.8,500,515,35,2
4433,0,2030818,319,5,23,0,19457,2799,975,4.1,500,316,31,2
4434,2,11332294,488,6,79,0,29716,1249,969,4,500,532,32,2
4435,0,2296336,855,6,56,0,56742,2499,831,4.1,500,525,20,2
4436,2,7100025,46,1,16,1,645,2230,975,4.1,500,422,43,2
4437,1,13529882,32,1,16,1,3549,2799,975,4.4,500,399,38,2
4438,2,12124544,359,1,27,1,23507,4999,975,4.5,500,322,22,2
4439,2,12441776,222,3,38,1,11820,1699,969,3.9,500,546,30,2
4440,0,2461539,602,3,5,1,37780,999,275,3.8,500,522,24,2
4441,1,13382042,930,4,74,1,37293,1499,977,4.5,500,477,31,2
4442,2,8349785,698,4,28,1,45114,1999,1071,4.2,500,473,33,2
4443,2,10095221,311,4,24,1,16153,1999,74,4.1,500,485,32,2
4444,2,9073231,516,7,26,1,34545,1899,975,4.2,500,511,36,2
4445,0,2157915,648,0,24,0,40300,2199,131,3.4,499,548,28,2
4446,2,10187345,855,0,24,0,56716,2799,132,4.2,499,337,45,2
4447,2,10343505,496,0,77,0,30713,2499,131,4,499,484,31,2
4448,2,11362736,855,0,77,0,56865,2399,132,4.1,499,321,31,2
4449,2,11361968,855,0,75,0,56737,2099,975,4.2,499,391,36,2
4450,0,2167367,648,0,77,0,41095,1999,131,4.2,499,533,45,2
4451,0,5395416,311,0,75,0,15573,1699,969,4.1,499,506,22,2
4452,2,12158062,176,2,78,0,7501,1050,975,4.3,499,470,50,2
4453,2,11896032,648,6,56,0,41147,1199,808,4.4,499,516,42,2
4454,2,11468934,310,6,67,0,18882,799,1066,4.1,499,433,43,2
4455,1,14078786,845,1,16,1,55751,1499,975,4.2,499,408,38,2
4456,2,9371587,698,1,16,1,43875,1999,1071,4.2,499,432,26,2
4457,1,14507212,879,1,27,1,58463,3233,976,3.6,499,503,26,2
4458,1,13703704,925,1,27,1,34392,3299,975,3.8,499,465,30,2
4459,2,8420299,698,1,27,1,44193,5399,1071,4.2,499,393,42,2
4460,2,11012468,497,7,58,1,32832,1195,969,4.2,499,518,34,2
4461,2,12259246,896,7,79,1,1253,1199,1070,4.2,499,547,21,2
4462,1,13842512,783,7,16,1,51658,1399,969,4.4,499,343,40,2
4463,2,10856420,648,7,74,1,50695,1499,1066,4.3,499,513,43,2
4464,1,17382710,648,7,79,1,42848,1598,1066,4.2,499,478,34,2
4465,2,12335306,648,7,67,1,42267,1699,1070,4.2,499,450,20,2
4466,2,8962427,648,0,24,0,50042,2199,72,3.6,498,403,27,2
4467,2,11274582,648,0,24,0,41038,1799,131,3.8,498,318,35,2
4468,0,5395412,311,0,75,0,15758,1699,975,3.9,498,378,48,2
4469,2,10004147,312,0,77,0,18586,1599,230,4,498,540,47,2
4470,1,14191396,794,2,78,0,53879,369,968,4.2,498,431,29,2
4471,2,10283351,204,6,79,0,7818,1099,975,3.7,498,336,29,2
4472,0,4328866,311,6,56,0,15499,1699,809,4.2,498,526,27,2
4473,1,13511632,359,1,28,1,23490,4999,975,4.2,498,507,20,2
4474,1,14663970,67,1,28,1,2468,899,1070,4.1,498,438,37,2
4475,2,11773518,160,3,5,1,6689,1199,498,4.3,498,443,37,2
4476,1,13437268,698,4,16,1,43820,1999,1071,4,498,475,33,2
4477,1,13437286,698,4,27,1,44568,1999,1071,4,498,391,35,2
4478,2,9369705,698,4,16,1,43866,2499,1071,4.3,498,341,32,2
4479,2,8328113,319,5,57,1,21248,1699,72,4.4,498,378,20,2
4480,0,5151616,842,7,74,1,54892,1170,1064,4.4,498,387,39,2
4481,2,11193684,149,7,74,1,6054,1299,1066,4.3,498,369,23,2
4482,2,11513186,104,7,16,1,4029,2600,969,4.5,498,364,23,2
4483,2,10064471,648,0,24,0,40460,1999,131,3.9,497,496,32,2
4484,2,10184943,771,1,28,0,49440,2099,975,4.1,497,343,26,2
4485,2,11807558,825,2,34,0,55371,1798,975,4,497,433,35,2
4486,2,12708352,825,2,34,0,55383,1798,975,4,497,365,24,2
4487,2,10188589,855,6,79,0,57247,1199,975,4.1,497,410,47,2
4488,2,8669773,160,3,6,1,6910,499,934,3.8,497,404,22,2
4489,1,17383382,648,7,79,1,42535,1598,899,4.1,497,307,43,2
4490,2,10405247,311,0,24,0,15419,2999,131,3.8,496,462,39,2
4491,2,10248043,794,2,34,0,53751,1049,975,4.3,496,513,36,2
4492,2,11786030,794,2,34,0,54105,2198,1110,4.3,496,530,38,2
4493,1,13842374,312,6,56,0,18386,1399,830,4.2,496,509,42,2
4494,2,10136771,496,6,67,0,30867,2199,969,4,496,449,37,2
4495,2,11244990,506,1,51,1,33476,3999,954,3.9,496,488,43,2
4496,1,14069940,834,1,27,1,54431,4599,975,4.2,496,422,36,2
4497,1,17048604,406,1,27,1,26476,5299,975,4.2,496,487,27,2
4498,2,10494132,914,7,74,1,15020,1399,975,4.1,496,350,39,2
4499,2,11489576,648,7,25,1,42708,1499,72,4.4,496,427,27,2
4500,2,12193678,648,7,79,1,42865,699,1066,4.3,496,384,37,2
4501,0,2490947,496,7,79,1,32095,799,1066,4.3,496,381,33,2
4502,2,11421902,905,0,57,0,11875,1699,131,4.4,495,472,41,2
4503,1,14703708,319,0,75,0,19568,1399,975,4.1,495,332,49,2
4504,0,6518647,182,1,27,0,7860,3590,976,3.9,495,526,28,2
4505,1,14447770,447,2,6,0,27974,279,969,4.1,495,309,29,2
4506,2,7645136,330,6,79,0,21893,1199,975,4.2,495,387,21,2
4507,2,12541948,709,1,28,1,46673,1899,1070,4.1,495,440,27,2
4508,1,13503126,69,1,16,1,2960,2999,975,4,495,394,41,2
4509,2,7823723,160,3,5,1,6981,599,500,4.2,495,325,30,2
4510,2,10562074,698,4,41,1,44034,1699,72,4,495,516,45,2
4511,2,12167280,319,5,75,1,21646,1699,1066,4.4,495,406,24,2
4512,1,14615076,648,7,56,1,41987,1299,1066,4.3,495,340,35,2
4513,2,9339585,666,7,74,1,46292,1998,969,3.6,495,366,31,2
4514,2,11738534,162,7,24,1,7082,1999,131,4.2,495,473,22,2
4515,2,10144367,648,7,79,1,50749,699,1066,3.5,495,534,45,2
4516,2,11991108,648,7,67,1,43128,999,1066,4.3,495,502,43,2
4517,1,13682892,868,2,78,0,57431,807,975,4.2,494,336,45,2
4518,1,12941942,614,5,67,0,39237,799,1072,4.3,494,344,39,2
4519,2,11326740,648,6,56,0,40734,1699,808,4.3,494,513,24,2
4520,2,11692210,311,6,56,0,15655,1999,809,4.2,494,475,33,2
4521,0,1823135,855,6,56,0,57020,2599,831,4.2,494,512,23,2
4522,2,11752182,905,6,79,0,12009,699,1070,4.3,494,444,23,2
4523,1,13191588,845,1,80,1,55494,1049,969,4.1,494,319,48,2
4524,1,14370138,845,1,28,1,56026,1249,975,3.8,494,385,29,2
4525,1,13237968,67,1,27,1,2568,1799,1070,4,494,379,42,2
4526,2,8212009,158,3,38,1,6568,1899,969,4.1,494,309,31,2
4527,2,11466132,905,7,16,1,12068,1499,969,4.3,494,319,43,2
4528,1,17525206,496,7,79,1,31969,1598,899,4.4,494,425,34,2
4529,2,9205403,648,7,24,1,50469,1699,72,4.1,494,300,26,2
4530,0,2426461,149,7,74,1,6074,1699,1066,4.1,494,512,44,2
4531,2,9338217,666,7,74,1,46287,1898,969,3.6,494,504,31,2
4532,2,7206980,648,7,74,1,41514,1999,1066,4.1,494,499,24,2
4533,1,15198584,310,7,67,1,19074,799,1119,4.5,494,419,20,2
4534,0,2304347,507,0,24,0,33700,2299,132,3.8,493,477,43,2
4535,2,12135192,67,1,28,0,2215,2299,975,4.5,493,511,24,2
4536,1,13819040,106,6,79,0,4372,499,976,4.2,493,391,44,2
4537,1,15570020,738,1,28,1,48332,2099,975,4.4,493,316,32,2
4538,2,8756547,307,1,30,1,13970,599,969,4.5,493,492,37,2
4539,2,7575242,286,3,5,1,13640,899,557,3.7,493,329,25,2
4540,2,10561344,698,4,28,1,45322,1099,1071,3.9,493,510,24,2
4541,2,7030741,746,4,74,1,48831,1299,918,4.3,493,497,36,2
4542,2,12374410,324,7,75,1,14685,1599,969,4.2,493,449,44,2
4543,2,11550408,492,7,74,1,29849,1599,1066,4.2,493,540,48,2
4544,1,14327572,104,7,16,1,4286,1899,969,4,493,307,41,2
4545,0,2337100,435,7,16,1,27325,2599,969,4.1,493,479,20,2
4546,1,14695606,783,7,57,1,51782,699,68,4.5,493,350,47,2
4547,2,7140526,496,7,79,1,32343,799,1066,4,493,465,24,2
4548,0,2353142,648,7,79,1,42890,999,1066,4.2,493,347,36,2
4549,2,12404238,319,0,75,0,20197,1899,975,3.9,492,415,42,2
4550,2,11359016,855,0,24,0,56959,2699,132,4,492,428,49,2
4551,2,11109652,324,0,75,0,14522,1399,975,4,492,300,46,2
4552,0,1422480,496,2,61,0,31118,299,954,4.3,492,545,32,2
4553,2,10398419,648,6,56,0,50187,1499,808,4.4,492,429,45,2
4554,2,9869597,496,6,56,0,30476,2199,808,4,492,402,22,2
4555,2,11905786,352,1,27,1,22648,2499,1070,4.4,492,314,45,2
4556,1,14323728,352,1,27,1,22651,3999,1070,4.4,492,485,43,2
4557,2,9791069,887,3,5,1,57859,1995,460,4.4,492,494,45,2
4558,2,10166763,311,4,24,1,16364,1999,74,3.4,492,422,41,2
4559,0,1911757,145,7,74,1,5989,1199,969,3.7,492,480,22,2
4560,2,12054678,783,7,56,1,51375,1399,969,4.3,492,517,31,2
4561,2,10051315,783,7,74,1,52204,1499,969,4.3,492,458,30,2
4562,1,17477802,214,7,79,1,10294,1598,1066,4.3,492,401,32,2
4563,0,6750252,145,7,58,1,5947,1699,969,4.1,492,541,46,2
4564,2,10365199,214,7,24,1,9695,1699,72,4.2,492,415,35,2
4565,2,11296146,648,7,79,1,43088,899,1066,3.8,492,478,45,2
4566,0,5395400,311,0,75,0,15265,1849,969,3.7,491,415,47,2
4567,1,14121288,312,0,77,0,18674,1599,230,4.1,491,320,30,2
4568,2,8351299,698,1,28,1,44681,1499,1071,4.1,491,524,26,2
4569,2,12386528,346,1,51,1,22349,3599,954,4.3,491,536,35,2
4570,1,13348348,821,1,51,1,54785,5700,954,4.1,491,381,40,2
4571,2,8225817,195,3,53,1,7416,1199,969,4.2,491,405,26,2
4572,0,2295698,231,3,6,1,11285,399,969,4.2,491,320,43,2
4573,0,2038144,311,4,16,1,17411,1599,1070,3.6,491,314,27,2
4574,2,8349477,698,4,28,1,45211,2499,1071,4.3,491,419,46,2
4575,2,10197145,311,4,16,1,15928,2599,1070,4.5,491,442,21,2
4576,2,11640588,319,5,75,1,21418,1699,1066,4.2,491,317,29,2
4577,2,9478817,648,7,66,1,50763,1699,1070,3.5,491,334,25,2
4578,2,9070121,665,7,26,1,45637,1799,1070,4.2,491,369,43,2
4579,2,9341283,666,7,74,1,46356,1998,969,3.6,491,533,43,2
4580,0,1639356,492,7,16,1,29856,2299,1066,4.2,491,392,21,2
4581,2,8330967,648,7,79,1,42309,599,1066,4.1,491,505,37,2
4582,0,2490937,496,7,79,1,31656,749,1066,4.4,491,425,49,2
4583,0,2363500,648,0,77,0,41164,1999,133,3.9,490,323,37,2
4584,1,12983720,496,0,24,0,30839,1999,131,3.7,490,372,31,2
4585,1,12983738,496,0,24,0,30382,1899,131,4,490,392,39,2
4586,2,9963247,808,2,4,0,53207,1399,934,3.6,490,415,23,2
4587,2,11655366,310,2,36,0,18891,799,1070,4.4,490,544,50,2
4588,1,18028876,447,2,4,0,28019,1098,969,4.4,490,407,29,2
4589,2,11700110,496,6,79,0,30751,899,969,4.1,490,317,22,2
4590,2,10370671,346,1,28,1,22450,2199,1070,4.3,490,437,43,2
4591,2,10474702,506,1,51,1,33418,2383,954,4,490,454,26,2
4592,2,11531496,69,1,27,1,2984,2399,975,4.2,490,373,42,2
4593,1,13883606,874,1,27,1,57614,2999,975,4.3,490,335,32,2
4594,1,12831974,930,4,75,1,37580,1799,977,4.2,490,393,46,2
4595,2,10490160,311,4,59,1,15148,1999,73,3.9,490,324,50,2
4596,2,8420261,698,4,27,1,44498,2899,1070,4,490,324,40,2
4597,2,12374402,324,7,75,1,14705,1499,969,4.2,490,301,30,2
4598,2,9340725,666,7,74,1,46355,1998,969,3.6,490,361,29,2
4599,0,2330759,214,7,26,1,8839,1999,1066,4.3,490,397,33,2
4600,2,10237779,105,7,79,1,4305,899,1066,4.2,490,459,39,2
4601,1,13899952,312,0,75,0,18063,949,969,4,489,495,39,2
4602,2,9476079,102,1,28,0,3966,2099,975,4.1,489,381,31,2
4603,1,17801294,585,2,6,0,36749,898,943,4.1,489,521,28,2
4604,2,10180691,421,6,79,0,27192,1249,975,4.2,489,432,29,2
4605,2,11780474,496,6,79,0,31055,1299,969,4.3,489,370,26,2
4606,2,10659104,312,6,56,0,18439,1349,830,4.1,489,322,37,2
4607,2,10341665,312,6,56,0,18559,1399,830,4.2,489,374,47,2
4608,2,12056224,648,6,56,0,40251,1599,808,4.3,489,379,37,2
4609,2,7324874,312,6,56,0,18217,1599,830,4.2,489,390,31,2
4610,0,1308791,332,6,79,0,22003,985,969,4.3,489,510,44,2
4611,2,12524790,311,1,28,1,16953,1399,1071,4.1,489,391,43,2
4612,2,11331964,845,1,80,1,56047,1699,975,4,489,437,50,2
4613,0,1839678,507,4,28,1,34124,1399,976,3.8,489,432,34,2
4614,2,8802667,698,4,28,1,45012,1699,1071,4.2,489,307,24,2
4615,2,12010832,311,4,80,1,15229,1799,976,4.2,489,451,45,2
4616,1,13498312,311,4,28,1,16770,2799,1071,4.4,489,357,44,2
4617,2,11999804,319,5,79,1,21221,699,1066,4.3,489,380,40,2
4618,0,6707873,783,7,74,1,51896,1249,969,3.8,489,522,22,2
4619,2,10409547,324,7,74,1,14662,1499,969,3.9,489,499,27,2
4620,2,7030643,746,7,16,1,49068,1799,918,4.3,489,426,30,2
4621,2,9341507,666,7,74,1,46356,1998,969,3.6,489,487,47,2
4622,0,2188947,214,7,26,1,10755,2199,1066,4.4,489,317,48,2
4623,1,13127032,648,7,79,1,43234,599,1066,4.3,489,503,50,2
4624,0,2314239,340,0,77,0,23036,2399,230,4.1,488,345,37,2
4625,2,11198090,488,5,75,0,29693,1109,932,3.7,488,314,36,2
4626,0,2001974,855,6,79,0,56800,999,975,4.2,488,372,31,2
4627,2,12530344,311,1,28,1,16834,1199,1071,3.9,488,381,40,2
4628,2,12530356,311,1,28,1,16332,1199,1071,4.1,488,451,48,2
4629,2,11114230,845,1,74,1,55854,1449,975,4,488,388,46,2
4630,0,5617751,845,1,28,1,55783,1549,975,3.9,488,547,41,2
4631,1,13221602,875,1,27,1,57619,4299,976,4.1,488,343,23,2
4632,2,12441822,222,3,38,1,11626,1699,969,4.2,488,431,28,2
4633,2,9920479,270,3,5,1,12611,700,336,4,488,549,47,2
4634,1,13437280,698,4,27,1,44602,3499,1071,4.3,488,534,22,2
4635,2,10426068,183,7,79,1,8026,1199,1066,4.2,488,509,45,2
4636,2,10308603,665,7,77,1,46161,1599,72,4,488,536,31,2
4637,2,12332492,496,7,75,1,31944,1699,1066,4,488,326,25,2
4638,1,13661758,845,7,77,1,55577,899,131,3.7,488,396,35,2
4639,2,8195041,783,7,74,1,51938,899,969,4,488,497,35,2
4640,1,14637930,648,0,24,0,40477,1799,131,3.8,487,505,23,2
4641,1,13266540,312,0,77,0,18382,1599,230,4.1,487,538,47,2
4642,2,9436575,488,0,75,0,29657,1109,932,3.6,487,499,47,2
4643,2,10861808,794,2,34,0,53794,1199,975,4.4,487,343,43,2
4644,2,12056232,648,6,56,0,41124,1699,808,3.9,487,358,34,2
4645,2,8571067,233,6,56,0,11336,999,808,4.1,487,547,21,2
4646,2,11977322,783,7,77,1,51337,1249,129,4.2,487,372,37,2
4647,1,17383934,648,7,79,1,42881,1398,1066,4.4,487,478,32,2
4648,0,2521911,214,7,74,1,9594,1499,1066,4.4,487,451,46,2
4649,1,15204104,364,7,77,1,24063,1599,131,3.8,487,354,35,2
4650,2,8352839,496,7,56,1,31921,1699,1066,3.6,487,506,35,2
4651,2,11132224,648,7,24,1,50504,1799,72,4.2,487,409,28,2
4652,2,11793372,139,0,24,0,5660,1899,131,3.7,486,475,27,2
4653,2,8962421,648,0,24,0,50036,1799,72,3.9,486,509,28,2
4654,1,12771392,324,0,24,0,14417,1698,72,3.7,486,317,25,2
4655,1,13188736,312,0,77,0,18372,1499,230,4,486,506,25,2
4656,2,9973939,328,1,28,0,19361,999,975,4.5,486,376,50,2
4657,2,11326766,648,6,56,0,41382,1299,808,4.2,486,491,44,2
4658,2,11326992,648,6,56,0,41374,649,808,4.3,486,488,26,2
4659,2,11896612,496,6,79,0,31209,799,969,4.3,486,496,21,2
4660,1,13833200,698,1,51,1,43665,3599,954,4.1,486,431,35,2
4661,2,7079948,346,1,51,1,22304,3949,954,4.3,486,333,33,2
4662,1,13994486,698,4,28,1,44339,1299,1070,3.8,486,537,41,2
4663,1,14172592,311,4,28,1,17810,1399,1071,4.1,486,546,28,2
4664,2,8349143,698,4,27,1,44755,4999,1070,4.3,486,519,23,2
4665,2,12340612,783,7,74,1,51376,1199,969,4.6,486,342,38,2
4666,2,10962020,648,7,56,1,42603,1799,1066,4.2,486,514,24,2
4667,1,13584062,76,7,16,1,3385,2299,1070,4.4,486,339,26,2
4668,2,12434920,892,7,59,1,57985,495,129,4.3,486,450,37,2
4669,1,13858430,312,0,75,0,18146,949,969,4.2,485,319,20,2
4670,2,8676109,855,0,24,0,56790,2599,132,4.1,485,514,45,2
4671,0,2145326,648,0,77,0,40782,2299,131,4.1,485,325,46,2
4672,2,11863564,375,2,78,0,24712,299,968,4.3,485,312,46,2
4673,2,11551938,856,5,79,0,56593,1299,975,4.1,485,403,31,2
4674,2,10944542,648,6,56,0,41420,1499,808,4.3,485,462,41,2
4675,2,10187639,855,6,56,0,57026,2399,831,4.3,485,410,22,2
4676,2,11363862,855,6,79,0,56855,899,975,4.2,485,336,29,2
4677,2,10074615,845,1,41,1,55795,1049,131,3.9,485,496,21,2
4678,2,7764105,67,1,29,1,2354,999,1066,4.3,485,506,41,2
4679,2,10167087,654,3,5,1,43393,449,483,4.4,485,321,31,2
4680,2,12468766,63,4,25,1,1854,2499,811,4.5,485,379,21,2
4681,2,11255840,496,7,24,1,31682,1699,72,3.8,485,466,44,2
4682,2,12111112,783,7,77,1,51623,1799,129,3.9,485,311,45,2
4683,1,13270060,648,7,79,1,50723,499,1066,4.4,485,455,28,2
4684,2,8673339,855,0,24,0,56716,2799,132,4.2,484,328,42,2
4685,2,12358244,648,0,24,0,40460,1999,131,3.6,484,461,27,2
4686,2,10208613,379,1,28,0,25292,1499,934,4.2,484,534,37,2
4687,2,10188639,855,6,79,0,57078,1299,975,4.2,484,361,22,2
4688,2,11984734,570,6,79,0,37653,1599,934,4.2,484,452,25,2
4689,2,12056188,648,6,56,0,40583,1699,808,4.1,484,468,43,2
4690,1,14192620,700,1,51,1,45436,2499,954,3.9,484,336,37,2
4691,1,14046632,448,1,27,1,28427,3399,1070,4.3,484,515,47,2
4692,1,13027860,875,1,27,1,57713,3499,976,4.1,484,495,42,2
4693,2,10304989,746,3,5,1,48835,849,823,4.3,484,336,43,2
4694,0,2486223,276,3,5,1,12812,958,328,4.2,484,304,42,2
4695,2,7557260,892,3,5,1,58094,995,642,4,484,359,50,2
4696,1,13103862,507,4,24,1,33894,1599,74,4,484,406,45,2
4697,2,10967568,648,7,25,1,42002,1499,72,4.3,484,316,42,2
4698,2,12222042,665,7,77,1,46017,1799,72,4.1,484,517,39,2
4699,1,14025478,783,7,26,1,51748,2449,969,4.6,484,407,35,2
4700,1,13322066,648,7,79,1,42013,799,1066,4.3,484,517,42,2
4701,0,1570773,340,0,77,0,23059,1899,230,3.6,483,489,30,2
4702,2,11093680,312,0,24,0,18416,1899,231,4.1,483,483,37,2
4703,0,3077233,312,0,24,0,18229,1849,231,3.8,483,423,30,2
4704,2,10764372,648,0,24,0,40460,1799,131,3.8,483,534,45,2
4705,2,11160634,648,0,57,0,41395,1699,131,4.1,483,487,25,2
4706,2,11422648,683,1,28,0,47585,1599,975,4.1,483,517,43,2
4707,2,9367405,67,1,27,0,2258,3499,975,4,483,301,38,2
4708,2,11290262,540,5,79,0,35208,1795,975,4.1,483,366,21,2
4709,2,12423650,855,6,79,0,57212,1199,975,4.1,483,466,26,2
4710,2,9930089,312,6,56,0,18067,1449,830,4.2,483,384,22,2
4711,2,11368346,371,6,79,0,23625,799,975,4,483,449,47,2
4712,2,8387601,700,1,15,1,45508,1949,954,3.8,483,307,31,2
4713,1,13647632,834,1,27,1,54589,3999,975,4.2,483,439,26,2
4714,0,1519495,160,3,5,1,6740,499,498,4.3,483,366,25,2
4715,0,2061328,311,4,74,1,15179,1549,1070,3.9,483,313,38,2
4716,2,12022794,311,4,24,1,17446,2199,74,4.1,483,463,36,2
4717,2,11401678,648,7,74,1,41764,1099,1066,4.5,483,372,46,2
4718,2,9340569,666,7,74,1,46355,1998,969,3.6,483,535,22,2
4719,2,8905311,319,7,75,1,21419,2099,1066,4.3,483,406,25,2
4720,2,12094938,382,7,16,1,25576,3398,1071,4.4,483,370,38,2
4721,2,11296048,648,7,79,1,43141,799,1066,4.1,483,446,28,2
4722,1,13292114,324,0,24,0,14455,1798,131,3.9,482,426,31,2
